name,full_name,stars,forks,watchers,open_issues,size,has_wiki,has_projects,has_downloads,is_fork,archived,language,license,created_at,updated_at,pushed_at,has_description,has_homepage,topic_count,has_discussions,is_template,allow_forking,visibility,subscribers_count,contributors_count,commits_count,readme_size
tidb,pingcap/tidb,38438,5934,38438,5028,540569,1,1,1,0,0,Go,apache-2.0,2015-09-06T04:01:52Z,2025-05-17T16:09:17Z,2025-05-17T16:09:15Z,1,1,13,1,0,1,public,1245,1008,26101,11275
DeepSpeed,deepspeedai/DeepSpeed,38412,4371,38412,1181,227066,0,1,1,0,0,Python,apache-2.0,2020-01-23T18:35:18Z,2025-05-17T18:12:00Z,2025-05-17T19:29:21Z,1,1,13,1,0,1,public,352,381,2768,36593
Flowise,FlowiseAI/Flowise,38391,19941,38391,602,57855,0,1,1,0,0,TypeScript,apache-2.0,2023-03-31T12:23:09Z,2025-05-17T21:06:16Z,2025-05-17T18:01:29Z,1,1,17,1,0,1,public,290,228,2942,7124
firecrawl,mendableai/firecrawl,38390,3499,38390,224,59115,0,1,1,0,0,TypeScript,agpl-3.0,2024-04-15T21:02:29Z,2025-05-17T20:51:00Z,2025-05-16T19:29:10Z,1,1,12,1,0,1,public,198,91,3393,22649
Pake,tw93/Pake,38365,7041,38365,62,50871,1,0,1,0,0,Rust,mit,2022-10-14T09:32:57Z,2025-05-17T19:25:50Z,2025-03-25T12:35:16Z,1,0,20,1,0,1,public,215,41,1451,23913
gorm,go-gorm/gorm,38192,4015,38192,460,4646,1,1,1,0,0,Go,mit,2013-10-25T08:31:38Z,2025-05-17T19:20:51Z,2025-05-09T09:16:41Z,1,1,5,1,0,1,public,490,441,2729,1860
styleguide,google/styleguide,38184,13018,38184,164,3165,0,0,0,0,0,HTML,other,2015-05-20T19:18:59Z,2025-05-17T16:46:57Z,2025-04-30T03:48:06Z,1,1,3,0,0,1,public,1263,122,573,4818
penpot,penpot/penpot,38172,1970,38172,469,244286,0,0,1,0,0,Clojure,mpl-2.0,2015-12-29T22:09:07Z,2025-05-17T21:00:02Z,2025-05-16T13:44:46Z,1,1,7,1,0,1,public,229,227,17128,9891
vim,vim/vim,38148,5672,38148,1532,163696,1,1,0,0,0,Vim Script,vim,2015-08-18T21:03:56Z,2025-05-17T19:33:22Z,2025-05-17T14:31:01Z,1,1,4,1,0,1,public,669,596,21399,6914
gradio,gradio-app/gradio,38087,2902,38087,469,292937,1,1,1,0,0,Python,apache-2.0,2018-12-19T08:24:04Z,2025-05-17T20:17:43Z,2025-05-17T13:40:21Z,1,1,15,0,0,1,public,187,413,7718,13100
MPAndroidChart,PhilJay/MPAndroidChart,37972,9036,37972,2189,21720,1,1,1,0,0,Java,other,2014-04-25T14:29:47Z,2025-05-17T08:09:49Z,2024-08-20T14:01:30Z,1,0,5,0,0,1,public,1107,80,2070,7978
awesome-remote-job,lukasz-madon/awesome-remote-job,37945,4135,37945,2,970,1,1,1,0,0,,,2015-01-02T00:31:34Z,2025-05-17T18:59:28Z,2025-05-11T20:01:32Z,1,0,3,0,0,1,public,1114,455,1126,62415
fd,sharkdp/fd,37932,879,37932,132,2073,0,0,1,0,0,Rust,apache-2.0,2017-05-09T21:27:10Z,2025-05-17T16:29:18Z,2025-05-15T02:09:54Z,1,0,9,1,0,1,public,149,202,1663,26236
curl,curl/curl,37932,6697,37932,47,106237,1,0,0,0,0,C,other,2010-03-18T22:32:22Z,2025-05-17T16:25:21Z,2025-05-16T22:19:47Z,1,1,20,1,0,1,public,780,1412,35126,2052
slidev,slidevjs/slidev,37932,1561,37932,138,79265,0,0,1,0,0,TypeScript,mit,2021-04-24T01:25:23Z,2025-05-17T20:52:13Z,2025-05-16T08:07:19Z,1,1,6,1,0,1,public,146,284,2744,5427
phaser,phaserjs/phaser,37916,7120,37916,81,456188,0,0,1,0,0,JavaScript,mit,2013-04-12T12:27:51Z,2025-05-17T20:34:44Z,2025-05-16T17:53:45Z,1,1,13,1,0,1,public,1194,657,20069,8318
GitHubDaily,GitHubDaily/GitHubDaily,37889,3964,37889,352,2839,1,1,1,0,0,,,2018-12-30T13:56:58Z,2025-05-17T17:55:37Z,2025-03-20T08:54:47Z,1,0,16,0,0,1,public,1335,6,96,174807
quivr,QuivrHQ/quivr,37855,3638,37855,23,129622,0,1,1,0,0,Python,other,2023-05-12T23:53:30Z,2025-05-17T19:25:31Z,2025-05-15T07:49:42Z,1,1,20,1,0,1,public,280,117,2291,6825
impress.js,impress/impress.js,37844,6651,37844,64,4346,1,1,1,0,0,JavaScript,mit,2011-12-28T22:23:19Z,2025-05-17T15:15:22Z,2025-02-05T00:05:56Z,1,1,0,0,0,1,public,1216,89,420,8103
bark,suno-ai/bark,37814,4474,37814,250,2641,1,1,1,0,0,Jupyter Notebook,mit,2023-04-07T19:34:48Z,2025-05-17T18:44:53Z,2024-08-19T07:45:36Z,1,0,0,1,0,1,public,330,17,83,15207
zod,colinhacks/zod,37766,1425,37766,613,19943,1,1,1,0,0,TypeScript,mit,2020-03-07T20:59:08Z,2025-05-17T20:45:58Z,2025-05-17T08:10:44Z,1,1,5,1,0,1,public,71,348,2152,101088
Summer2025-Internships,SimplifyJobs/Summer2025-Internships,37712,2907,37712,10,368545,0,0,1,0,0,,,2020-05-23T20:53:18Z,2025-05-17T20:50:04Z,2025-05-17T20:50:00Z,1,1,4,0,0,1,public,1519,847,18501,501212
jsoncrack.com,AykutSarac/jsoncrack.com,37622,2503,37622,42,40945,0,1,1,0,0,TypeScript,apache-2.0,2022-01-30T15:25:18Z,2025-05-17T19:11:14Z,2025-05-01T14:54:03Z,1,1,9,1,0,1,public,208,36,1756,4273
leveldb,google/leveldb,37616,8003,37616,357,1672,0,0,0,0,0,C++,bsd-3-clause,2014-08-27T21:17:52Z,2025-05-17T16:04:21Z,2025-01-30T17:33:01Z,1,0,0,0,0,1,public,1316,72,442,10483
aria2,aria2/aria2,37597,3699,37597,1107,31500,1,1,1,0,0,C++,gpl-2.0,2010-11-27T09:41:48Z,2025-05-17T20:13:59Z,2024-08-03T07:01:16Z,1,1,8,1,0,1,public,747,74,5435,22434
helix,helix-editor/helix,37572,2810,37572,1101,63042,1,1,1,0,0,Rust,mpl-2.0,2020-06-01T04:26:56Z,2025-05-17T19:30:08Z,2025-05-17T14:43:21Z,1,1,4,1,0,1,public,195,1156,6571,2708
AI-For-Beginners,microsoft/AI-For-Beginners,37531,6949,37531,56,124439,1,1,1,0,0,Jupyter Notebook,mit,2021-03-03T16:27:36Z,2025-05-17T20:45:08Z,2025-04-29T16:09:57Z,1,1,10,1,0,1,public,437,52,625,21333
free,freefq/free,37526,5714,37526,509,42112,1,1,1,0,0,,,2020-06-07T02:48:33Z,2025-05-17T16:08:38Z,2024-08-20T09:43:55Z,1,0,10,0,0,1,public,849,3,8115,5643
preact,preactjs/preact,37475,1990,37475,153,17646,1,1,1,0,0,JavaScript,mit,2015-09-11T02:40:18Z,2025-05-17T19:58:20Z,2025-05-17T06:15:45Z,1,1,7,1,0,1,public,396,356,5927,14444
tmux,tmux/tmux,37444,2192,37444,55,18022,1,0,1,0,0,C,other,2015-06-03T23:32:55Z,2025-05-17T20:32:15Z,2025-05-12T13:02:29Z,1,0,0,1,0,1,public,435,40,10531,2680
pandoc,jgm/pandoc,37411,3518,37411,1115,68270,1,1,1,0,0,Haskell,other,2010-03-20T20:34:23Z,2025-05-17T19:14:27Z,2025-05-17T19:59:12Z,1,1,9,1,0,1,public,519,594,18225,12531
shellcheck,koalaman/shellcheck,37380,1817,37380,1112,5508,1,1,1,0,0,Haskell,gpl-3.0,2012-11-17T03:15:11Z,2025-05-17T16:13:10Z,2025-05-17T00:57:35Z,1,1,6,0,0,1,public,413,164,2089,21154
photoprism,photoprism/photoprism,37371,2064,37371,427,279966,0,1,1,0,0,Go,other,2018-01-27T12:00:15Z,2025-05-17T20:12:39Z,2025-05-16T14:49:02Z,1,1,8,1,0,1,public,332,182,11126,14358
Open-Assistant,LAION-AI/Open-Assistant,37346,3266,37346,291,35477,0,1,1,0,0,Python,apache-2.0,2022-12-13T05:24:17Z,2025-05-17T18:40:45Z,2024-08-17T01:55:35Z,1,1,9,1,0,1,public,438,306,3477,9283
freecodecamp.cn,FreeCodeCampChina/freecodecamp.cn,37291,1375,37291,152,30959,1,1,1,0,0,CSS,other,2016-09-30T03:13:43Z,2025-05-17T14:24:35Z,2023-07-16T16:48:59Z,1,1,14,0,0,1,public,782,363,8845,3862
trpc,trpc/trpc,37277,1356,37277,181,46830,0,0,1,0,0,TypeScript,mit,2020-07-18T01:17:11Z,2025-05-17T19:21:51Z,2025-05-17T11:41:48Z,1,1,6,1,0,1,public,87,457,4577,15731
python-cheatsheet,gto76/python-cheatsheet,37178,6616,37178,22,12517,1,1,1,0,0,Python,,2018-01-25T04:16:53Z,2025-05-17T16:17:28Z,2025-05-16T21:10:31Z,1,1,4,1,0,1,public,965,13,2755,148093
tutorials,eugenp/tutorials,37147,54305,37147,38,112710,1,1,1,0,0,Java,mit,2013-04-29T18:26:36Z,2025-05-17T17:46:10Z,2025-05-17T17:45:45Z,1,1,0,0,0,1,public,1499,831,19252,5267
Files,files-community/Files,37122,2331,37122,486,250704,0,1,1,0,0,C#,mit,2019-01-04T18:19:14Z,2025-05-17T19:16:55Z,2025-05-14T19:30:37Z,1,1,20,0,0,1,public,398,299,6306,3279
ant-design-pro,ant-design/ant-design-pro,37111,8188,37111,213,13754,1,1,1,0,0,TypeScript,mit,2017-08-25T10:40:44Z,2025-05-17T13:41:56Z,2025-01-14T02:22:19Z,1,1,9,1,1,1,public,740,341,2517,5178
ray,ray-project/ray,37075,6291,37075,4386,544623,0,1,1,0,0,Python,apache-2.0,2016-10-25T19:38:30Z,2025-05-17T20:07:14Z,2025-05-17T19:35:23Z,1,1,20,0,0,1,public,485,1226,25221,6534
appsmith,appsmithorg/appsmith,36990,4054,36990,4338,788069,1,1,1,0,0,TypeScript,apache-2.0,2020-06-30T04:07:36Z,2025-05-17T19:35:33Z,2025-05-17T03:44:30Z,1,1,20,0,0,1,public,290,369,19949,54355
novu,novuhq/novu,36947,4010,36947,258,219195,0,0,1,0,0,TypeScript,other,2021-08-26T15:22:44Z,2025-05-17T16:23:07Z,2025-05-17T15:53:18Z,1,1,16,0,0,1,public,172,463,19791,9825
upscayl,upscayl/upscayl,36912,1698,36912,71,551013,1,1,1,0,0,TypeScript,agpl-3.0,2022-07-30T17:19:20Z,2025-05-17T18:21:25Z,2025-04-25T13:23:15Z,1,1,11,1,0,1,public,171,44,1098,12320
interview_internal_reference,0voice/interview_internal_reference,36895,9462,36895,32,1160,1,1,1,0,0,Python,,2019-06-10T06:54:19Z,2025-05-17T16:03:54Z,2024-05-20T12:04:02Z,1,0,10,0,0,1,public,1503,31,377,284614
istio,istio/istio,36860,7956,36860,547,281041,1,0,1,0,0,Go,apache-2.0,2016-11-18T23:57:21Z,2025-05-17T18:30:50Z,2025-05-17T11:23:08Z,1,1,16,1,0,1,public,974,1304,24953,6927
daisyui,saadeghi/daisyui,36840,1462,36840,52,10699979,0,0,1,0,0,Svelte,mit,2020-11-28T22:57:27Z,2025-05-17T19:23:41Z,2025-05-16T09:14:04Z,1,1,20,1,0,1,public,156,266,2441,2762
chatgpt-on-wechat,zhayujie/chatgpt-on-wechat,36790,9202,36790,336,4329,1,1,1,0,0,Python,mit,2022-08-07T08:33:41Z,2025-05-17T14:30:17Z,2025-04-20T09:22:54Z,1,1,20,1,0,1,public,262,94,1322,23318
RSSHub,DIYgod/RSSHub,36782,8086,36782,380,592704,1,1,1,0,0,TypeScript,mit,2018-04-02T14:43:21Z,2025-05-17T18:38:07Z,2025-05-17T14:01:29Z,1,1,18,1,0,1,public,361,1503,14327,4423
GFPGAN,TencentARC/GFPGAN,36728,6101,36728,387,5467,1,1,1,0,0,Python,other,2021-03-19T06:18:20Z,2025-05-17T16:22:17Z,2024-07-26T18:44:02Z,1,0,7,1,0,1,public,513,11,107,11744
docs,inkonchain/docs,36692,403,36692,26,18829,0,0,0,0,0,MDX,,2024-05-07T16:49:36Z,2025-05-17T16:53:04Z,2025-05-12T19:29:04Z,1,1,0,0,0,1,public,60,37,579,2693
node,inkonchain/node,36650,579,36650,11,216,0,0,0,0,0,Shell,mit,2024-05-13T23:20:40Z,2025-05-17T18:42:14Z,2025-05-15T10:09:18Z,1,1,0,0,0,1,public,88,14,55,6462
aspnetcore,dotnet/aspnetcore,36616,10329,36616,3720,362667,1,1,1,0,0,C#,mit,2014-03-11T06:09:42Z,2025-05-17T11:26:12Z,2025-05-17T18:17:47Z,1,1,4,1,0,1,public,1444,1509,54975,6662
ink-kit,inkonchain/ink-kit,36552,401,36552,3,1090,0,0,0,0,0,TypeScript,mit,2024-11-04T16:32:17Z,2025-05-17T16:53:06Z,2025-03-19T11:52:07Z,1,1,0,0,0,1,public,59,11,220,2424
logseq,logseq/logseq,36537,2153,36537,1408,131769,0,1,1,0,0,Clojure,agpl-3.0,2020-05-23T00:06:06Z,2025-05-17T20:35:05Z,2025-05-17T17:56:36Z,1,1,11,1,0,1,public,231,291,12800,13242
tesseract.js,naptha/tesseract.js,36525,2295,36525,36,109008,0,1,1,0,0,JavaScript,apache-2.0,2015-06-24T02:49:52Z,2025-05-17T20:05:59Z,2025-04-21T03:45:05Z,1,1,5,1,0,1,public,479,83,836,11098
taro,NervJS/taro,36474,4839,36474,1531,1571965,1,1,1,0,0,TypeScript,other,2018-04-08T09:32:26Z,2025-05-17T17:49:16Z,2025-05-17T16:41:40Z,1,1,15,1,0,1,public,690,765,14195,10048
JavaFamily,AobingJava/JavaFamily,36457,7817,36457,3,419,1,1,1,0,0,,,2019-11-12T04:26:18Z,2025-05-17T15:05:16Z,2024-09-04T09:25:59Z,1,0,9,0,0,1,public,1131,5,227,19701
fiber,gofiber/fiber,36431,1781,36431,121,229584,0,1,1,0,0,Go,mit,2020-01-16T03:59:20Z,2025-05-17T17:53:12Z,2025-05-16T18:35:39Z,1,1,15,0,0,1,public,285,405,4150,33669
deeplearningbook-chinese,exacity/deeplearningbook-chinese,36418,9150,36418,67,8908,1,1,1,0,0,TeX,,2016-12-07T11:46:51Z,2025-05-17T08:51:22Z,2019-12-03T04:25:44Z,1,1,0,0,0,1,public,2189,20,730,9770
insomnia,Kong/insomnia,36359,2073,36359,712,133107,1,0,1,0,0,JavaScript,apache-2.0,2016-04-23T03:54:26Z,2025-05-17T20:08:19Z,2025-05-17T08:01:38Z,1,1,10,1,0,1,public,251,339,5488,8102
v,vlang/v,36342,2187,36342,1062,93077,1,1,1,0,0,V,mit,2019-02-08T02:57:06Z,2025-05-17T16:53:14Z,2025-05-16T11:11:43Z,1,0,4,1,0,1,public,468,854,19832,15791
wtfjs,denysdovhan/wtfjs,36314,2608,36314,42,1501,0,0,1,0,0,JavaScript,wtfpl,2017-07-14T15:42:12Z,2025-05-17T19:58:50Z,2025-03-18T13:55:28Z,1,1,8,1,0,1,public,563,87,442,72534
MockingBird,babysor/MockingBird,36266,5256,36266,481,130682,1,1,1,0,0,Python,other,2021-08-07T03:53:39Z,2025-05-17T20:46:34Z,2024-11-15T05:00:29Z,1,0,6,1,0,1,public,304,41,210,15135
devdocs,freeCodeCamp/devdocs,36263,2424,36263,220,31973,0,0,1,0,0,Ruby,mpl-2.0,2013-10-24T18:16:07Z,2025-05-17T19:58:12Z,2025-05-17T02:58:07Z,1,1,10,0,0,1,public,663,257,6166,18484
arthas,alibaba/arthas,36254,7549,36254,447,55550,1,1,1,0,0,Java,apache-2.0,2018-08-29T17:15:57Z,2025-05-17T16:48:59Z,2025-05-14T02:53:47Z,1,1,9,1,0,1,public,1127,214,2066,20916
lapce,lapce/lapce,36247,1129,36247,833,28211,1,1,1,0,0,Rust,apache-2.0,2018-02-06T08:41:06Z,2025-05-17T18:52:19Z,2025-05-15T00:45:56Z,1,1,5,1,0,1,public,192,182,3588,3978
ChatTTS,2noise/ChatTTS,36243,3920,36243,62,10047,1,1,1,0,0,Python,agpl-3.0,2024-05-27T18:26:49Z,2025-05-17T18:47:37Z,2025-05-06T13:52:08Z,1,1,17,0,0,1,public,201,52,415,11321
cal.com,calcom/cal.com,36231,9443,36231,1177,953152,0,0,1,0,0,TypeScript,other,2021-03-22T13:47:42Z,2025-05-17T21:05:59Z,2025-05-17T21:05:46Z,1,1,11,1,0,1,public,168,760,13053,39178
wtfpython,satwikkansal/wtfpython,36218,2668,36218,67,1544,1,1,1,0,0,Python,wtfpl,2017-08-28T20:22:19Z,2025-05-17T16:17:00Z,2025-05-10T11:50:03Z,1,0,9,1,0,1,public,711,82,670,125482
Awesome-Design-Tools,goabstract/Awesome-Design-Tools,36194,2120,36194,99,19220,1,1,1,0,0,JavaScript,mit,2019-02-12T13:55:30Z,2025-05-17T16:26:04Z,2024-07-28T19:57:31Z,1,0,8,0,0,1,public,562,239,1649,144976
manifesto,opentofu/manifesto,36109,1080,36109,20,1858,0,1,1,0,0,HTML,apache-2.0,2023-08-13T16:17:24Z,2025-05-17T18:28:15Z,2025-03-18T18:26:51Z,1,1,0,1,0,1,public,63,734,2116,778
ccxt,ccxt/ccxt,36088,7880,36088,1490,4782918,1,1,1,0,0,Python,mit,2017-05-14T15:41:56Z,2025-05-17T19:11:36Z,2025-05-17T15:07:51Z,1,1,20,0,0,1,public,938,834,88368,126799
interview,huihut/interview,36079,8053,36079,27,5367,1,1,1,0,0,C++,other,2018-02-09T09:49:48Z,2025-05-17T17:23:05Z,2024-03-19T06:44:41Z,1,1,13,0,0,1,public,866,28,372,149023
googletest,google/googletest,36038,10355,36038,420,13682,0,0,0,0,0,C++,bsd-3-clause,2015-07-28T15:07:53Z,2025-05-17T19:46:39Z,2025-05-15T16:43:29Z,1,1,0,1,0,1,public,1230,478,4492,5262
plane,makeplane/plane,36009,2269,36009,488,147027,1,0,1,0,0,TypeScript,agpl-3.0,2022-11-19T12:55:01Z,2025-05-17T20:51:46Z,2025-05-17T11:41:28Z,1,1,17,1,0,1,public,135,116,5813,8885
og-aws,open-guides/og-aws,35995,3894,35995,159,7680,0,1,1,0,0,Shell,cc-by-4.0,2016-07-13T17:30:16Z,2025-05-17T15:03:04Z,2024-08-16T02:51:54Z,1,0,0,0,0,1,public,1207,239,1042,382380
gym,openai/gym,35977,8674,35977,125,7123,1,1,1,0,0,Python,other,2016-04-27T14:59:16Z,2025-05-17T16:15:34Z,2024-10-11T20:07:05Z,1,1,0,0,0,1,public,1057,383,1757,4854
lerna,lerna/lerna,35931,2278,35931,395,38824,0,0,1,0,0,TypeScript,mit,2015-12-04T09:36:55Z,2025-05-16T21:32:14Z,2025-05-01T08:37:16Z,1,1,5,1,0,1,public,249,359,2813,8196
DragGAN,XingangPan/DragGAN,35912,3447,35912,153,34847,1,1,1,0,0,Python,other,2023-05-18T10:08:02Z,2025-05-17T18:45:19Z,2024-05-18T17:51:40Z,1,1,4,0,0,1,public,981,16,66,5890
system-design,karanpratapsingh/system-design,35859,4197,35859,3,5672,1,1,1,0,0,,other,2022-08-15T18:59:54Z,2025-05-17T19:33:45Z,2024-04-10T15:00:47Z,1,1,10,0,0,1,public,316,8,33,312107
date-fns,date-fns/date-fns,35763,1822,35763,815,23128,0,0,1,0,0,TypeScript,mit,2014-10-06T10:24:22Z,2025-05-17T16:14:13Z,2024-09-23T08:07:29Z,1,1,8,1,0,1,public,207,416,2226,1795
shadowsocks-android,shadowsocks/shadowsocks-android,35720,11558,35720,52,53762,1,1,1,0,0,Kotlin,other,2012-12-16T13:40:29Z,2025-05-17T17:21:35Z,2025-05-12T20:35:35Z,1,0,2,1,0,1,public,1561,52,3733,3936
ToolJet,ToolJet/ToolJet,35682,4603,35682,974,1373890,0,1,1,0,0,JavaScript,agpl-3.0,2021-03-30T08:51:34Z,2025-05-17T18:02:09Z,2025-05-17T15:23:10Z,1,1,20,1,0,1,public,188,641,9246,8714
sheetjs,SheetJS/sheetjs,35619,7993,35619,131,105796,0,0,1,0,0,,apache-2.0,2012-12-03T19:25:52Z,2025-05-16T21:31:58Z,2024-04-18T08:06:46Z,1,1,20,0,0,1,public,607,202,770,1923
hello-algorithm,geekxh/hello-algorithm,35619,6469,35619,12,365053,1,1,1,0,0,Java,,2020-05-29T05:47:09Z,2025-05-17T18:45:01Z,2023-06-13T04:13:17Z,1,1,5,0,0,1,public,650,15,409,17127
cli,httpie/cli,35618,3717,35618,194,6925,0,0,1,0,0,Python,bsd-3-clause,2012-02-25T12:39:13Z,2025-05-17T19:39:08Z,2024-12-17T17:30:35Z,1,1,20,0,0,1,public,89,173,1797,4893
halo,halo-dev/halo,35573,9905,35573,378,75959,0,1,1,0,0,Java,gpl-3.0,2018-03-21T12:56:52Z,2025-05-17T18:15:20Z,2025-05-15T07:02:47Z,1,1,6,1,0,1,public,480,150,5514,4886
google-research,google-research/google-research,35560,8087,35560,1518,1143231,0,0,1,0,0,Jupyter Notebook,apache-2.0,2018-10-04T18:42:48Z,2025-05-17T18:05:06Z,2025-05-13T17:36:46Z,1,1,3,0,0,1,public,755,833,4805,1007
metasploit-framework,rapid7/metasploit-framework,35535,14317,35535,484,1127922,1,1,1,0,0,Ruby,other,2011-08-30T06:13:20Z,2025-05-17T20:44:28Z,2025-05-16T22:26:14Z,1,1,1,1,0,1,public,2048,1569,77252,2623
legado,gedoor/legado,35493,4344,35493,76,76170,1,1,1,0,0,Kotlin,gpl-3.0,2019-05-22T04:18:58Z,2025-05-17T19:53:33Z,2025-05-17T13:55:50Z,1,0,0,1,0,1,public,265,65,6339,6428
koa,koajs/koa,35487,3226,35487,16,3890,1,0,1,0,0,JavaScript,mit,2013-07-20T18:53:45Z,2025-05-17T09:44:31Z,2025-05-14T15:43:03Z,1,1,1,1,0,1,public,822,242,1256,17333
955.WLB,formulahendry/955.WLB,35464,1761,35464,200,120,1,1,1,0,0,,,2019-03-27T23:53:37Z,2025-05-17T18:30:50Z,2025-02-03T05:15:20Z,1,0,0,0,0,1,public,721,17,60,4214
fullPage.js,alvarotrigo/fullPage.js,35419,7254,35419,151,17022,1,1,1,0,0,JavaScript,gpl-3.0,2013-09-20T11:58:29Z,2025-05-17T09:40:58Z,2025-04-01T16:37:26Z,1,1,12,0,0,1,public,829,170,2293,62479
compose,docker/compose,35416,5394,35416,87,26553,0,0,1,0,0,Go,apache-2.0,2013-12-09T11:40:58Z,2025-05-17T16:47:49Z,2025-05-16T15:47:10Z,1,1,5,0,0,1,public,715,213,5187,3300
lottie-android,airbnb/lottie-android,35336,5435,35336,32,137171,0,0,1,0,0,Java,apache-2.0,2016-10-06T22:42:42Z,2025-05-16T13:16:09Z,2025-04-10T02:57:04Z,1,1,5,0,0,1,public,844,163,1645,3697
typeorm,typeorm/typeorm,35322,6407,35322,2467,30244,1,1,1,0,0,TypeScript,mit,2016-02-29T07:41:14Z,2025-05-17T16:39:16Z,2025-05-17T21:06:05Z,1,1,20,0,0,1,public,349,1166,5525,41985
nativefier,nativefier/nativefier,35174,2224,35174,258,6372,0,0,1,0,1,TypeScript,mit,2015-07-05T05:56:42Z,2025-05-17T04:24:59Z,2023-09-29T13:45:16Z,1,0,6,0,0,1,public,443,141,1287,3767
windows,dockur/windows,35172,2527,35172,39,1048,0,0,1,0,0,Shell,mit,2024-01-14T13:09:40Z,2025-05-17T20:37:24Z,2025-05-06T04:51:35Z,1,0,8,0,0,1,public,180,21,430,14848
carbon,carbon-app/carbon,35138,1942,35138,63,20512,0,0,1,0,0,JavaScript,mit,2017-06-16T02:50:28Z,2025-05-17T11:37:26Z,2025-05-16T12:59:09Z,1,1,9,1,0,1,public,245,194,1883,43187
awesome-react-native,jondot/awesome-react-native,35114,4006,35114,93,5250,1,1,1,0,0,JavaScript,,2015-03-26T19:58:06Z,2025-05-17T03:03:59Z,2024-07-05T13:12:41Z,1,1,4,0,0,1,public,1092,628,2193,196692
nushell,nushell/nushell,35107,1824,35107,1525,55093,0,1,1,0,0,Rust,mit,2019-05-10T16:59:42Z,2025-05-17T20:37:34Z,2025-05-17T16:26:26Z,1,1,3,1,0,1,public,196,753,10247,12418
Langchain-Chatchat,chatchat-space/Langchain-Chatchat,35035,5885,35035,205,144216,1,1,1,0,0,TypeScript,apache-2.0,2023-03-31T12:12:45Z,2025-05-17T16:29:10Z,2025-03-25T15:45:51Z,1,0,20,1,0,1,public,295,173,2419,20735
HanLP,hankcs/HanLP,35035,10596,35035,13,72907,1,1,1,0,0,Python,apache-2.0,2014-10-09T06:36:16Z,2025-05-17T16:00:02Z,2025-05-15T02:30:50Z,1,1,8,0,0,1,public,1126,48,1795,11231
hackathon-starter,sahat/hackathon-starter,35000,8177,35000,5,14485,0,0,1,0,0,JavaScript,mit,2013-11-13T17:24:12Z,2025-05-17T04:49:08Z,2025-05-09T14:12:09Z,1,0,6,0,0,1,public,757,212,2696,79570
faiss,facebookresearch/faiss,34954,3879,34954,276,244932,1,1,1,0,0,C++,mit,2017-02-07T16:07:05Z,2025-05-17T19:57:58Z,2025-05-15T21:30:05Z,1,1,0,1,0,1,public,482,222,1456,6368
the-way-to-go_ZH_CN,unknwon/the-way-to-go_ZH_CN,34907,8607,34907,46,12602,0,0,1,0,0,Go,,2013-03-24T17:18:38Z,2025-05-17T15:26:47Z,2024-08-14T07:04:25Z,1,0,4,0,0,1,public,1250,252,1425,2905
glide,bumptech/glide,34868,6158,34868,581,97228,1,1,1,0,0,Java,other,2013-07-08T22:52:33Z,2025-05-17T17:37:30Z,2025-05-15T01:09:21Z,1,1,5,0,0,1,public,1037,184,2966,7828
vim-plug,junegunn/vim-plug,34862,1954,34862,82,9020,1,1,1,0,0,Vim Script,mit,2013-09-10T14:58:51Z,2025-05-17T17:34:46Z,2025-03-29T05:17:01Z,1,1,1,0,0,1,public,374,69,726,16648
payload,payloadcms/payload,34831,2423,34831,635,143812,0,1,1,0,0,TypeScript,mit,2021-01-05T18:49:45Z,2025-05-17T19:06:49Z,2025-05-17T13:20:31Z,1,1,19,1,0,1,public,137,377,13460,7478
chatbox,chatboxai/chatbox,34791,3324,34791,722,20810,1,1,1,0,0,TypeScript,gpl-3.0,2023-03-06T12:22:15Z,2025-05-17T20:46:41Z,2025-05-14T03:02:10Z,1,1,10,1,0,1,public,189,47,454,9281
milvus,milvus-io/milvus,34744,3215,34744,756,233094,1,1,1,0,0,Go,apache-2.0,2019-09-16T06:43:43Z,2025-05-17T16:19:42Z,2025-05-17T12:54:22Z,1,1,18,1,0,1,public,305,313,22347,70875
marked,markedjs/marked,34656,3450,34656,22,10346,0,1,1,0,0,JavaScript,other,2011-07-24T13:15:51Z,2025-05-17T16:12:45Z,2025-05-15T15:43:06Z,1,1,6,1,0,1,public,391,197,3573,2976
siyuan,siyuan-note/siyuan,34534,2121,34534,350,450251,0,0,1,0,0,TypeScript,agpl-3.0,2020-08-30T09:21:35Z,2025-05-17T18:30:11Z,2025-05-17T16:03:25Z,1,1,19,0,0,1,public,151,73,17627,21602
TaskMatrix,chenfei-wu/TaskMatrix,34476,3292,34476,257,41169,1,1,1,0,0,Python,other,2023-03-02T09:04:28Z,2025-05-17T16:28:14Z,2024-01-06T02:41:20Z,0,0,0,0,0,1,public,301,20,117,8749
spacedrive,spacedriveapp/spacedrive,34475,1045,34475,122,219432,0,0,1,0,0,TypeScript,agpl-3.0,2021-09-27T05:09:04Z,2025-05-17T16:23:17Z,2025-03-24T14:19:49Z,1,1,8,1,0,1,public,208,116,3540,7680
winutil,ChrisTitusTech/winutil,34436,1923,34436,226,9273,0,1,1,0,0,PowerShell,mit,2022-04-28T02:25:19Z,2025-05-17T21:02:58Z,2025-05-12T20:45:57Z,1,0,0,1,0,1,public,306,88,874,5628
